id,name,image_url,gender,biography,birthday,instagram_url,twitter_url,country_id,created_at
64,Sebastian Stan,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nKZgixTbHFXpkzzIpMFdLX98GYh.jpg,1,"Sebastian Stan (born August 13, 1982) is a Romanian and American actor. He gained recognition for his role as Bucky Barnes / Winter Soldier in the Marvel Cinematic Universe media franchise, beginning with 2011's Captain America: The First Avenger. He later returned in Captain America: The Winter Soldier (2014), and went on to star in Captain America: Civil War (2016), Avengers: Infinity War (2018), Avengers: Endgame (2019) and The Falcon and the Winter Soldier (2021).

On television, he has played Carter Baizen in Gossip Girl, Prince Jack Benjamin in Kings, Jefferson in Once Upon a Time, and T.J. Hammond in Political Animals. The latter earned him a nomination for the Critics' Choice Television Award for Best Supporting Actor in a Movie/Miniseries. In films, he co-starred in Jonathan Demme's comedy-drama Ricki and the Flash and Ridley Scott's science fiction film The Martian. In 2017, he portrayed Jeff Gillooly in the biopic I, Tonya, and in 2022, he stars in the miniseries Pam & Tommy.",1982-08-13,https://instagram.com/imsebastianstan/,,12,2023-02-02 07:11:40.118519+00
65,Daniel Brühl,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3YlmTfiy5qZXkrdKGjaM1uMjGKP.jpg,1,"Daniel César Martín Brühl González Domingo (born 16 June 1978) is a German actor, producer and director. He is best known for Good Bye Lenin! (2003), Inglourious Basterds (2009), Rush (2013) and Captain America: Civil War (2016). Daniel speaks German, Spanish, English, French, Portuguese and Català.",1978-06-16,https://instagram.com/thedanielbruhl/,,13,2023-02-02 07:17:24.079817+00
66,Adam Baldwin,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w5f3i7H8wMzHvzYfezIVN521N7Q.jpg,1,"Appearing in dozens of films since 1980, Baldwin rose to prominence as the troubled outcast Ricky Linderman in My Bodyguard (1980) and moved on to bigger roles in D.C. Cab (1983), Full Metal Jacket (1987), Independence Day (1996), The Patriot (2000) and Serenity (2005)—in which he reprises his role as the mercenary Jayne Cobb from the television series Firefly. His other work includes Radio Flyer (1992), From the Earth to the Moon (1998), The X-Files (Knowle Rohrer), Smoke Jumpers (1996), The Cape, Men in Black: The Series, Stargate SG-1, Angel, The Inside, NCIS and the 2005 remake of The Poseidon Adventure. He also starred in the ABC series Day Break as Chad Shelten in 2006. Baldwin parodied the Ricky Linderman character in the 2008 film Drillbit Taylor. Baldwin won a SyFy Genre Award in 2006 for Best Supporting Actor/Television for his role as Jayne Cobb in the television series Firefly. Baldwin was cast as Clark Kent/Superman in the first DC animated universe movie, Superman: Doomsday, based on DC Comics' The Death of Superman and is currently co-starring in the NBC television show Chuck as NSA Agent John Casey. ",1962-02-27,,https://twitter.com/AdamBaldwin,1,2023-02-02 07:22:00.65957+00
67,Ludacris,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/erkJijujhe48vhJ8iCEtVpNEeVn.jpg,1,"Christopher Brian Bridges (born September 11, 1977), known professionally as Ludacris, is an American rapper and actor. After forming his own label, Disturbing tha Peace in the late 1990s, Ludacris later signed with Def Jam South and would go on to become one of the first Dirty South rappers to achieve mainstream success with his subsequent releases. For his music, Ludacris has won an MTV Video Music Award and three Grammy Awards. As an actor, Ludacris is best known for his role as Tej Parker in the Fast and Furious film series, with his first appearance in the franchise coming in 2003. His other notable roles include Crash (2004), Gamer (2009), and New Year's Eve (2011). For his performance in the ensemble of Crash, Ludacris was co-awarded a Screen Actors Guild Award and a Critic's Choice Award for Best Cast.",1977-09-11,https://instagram.com/ludacris/,https://twitter.com/Ludacris,1,2023-02-02 07:23:09.682232+00
68,Elsa Pataky,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/VxWaE3qO56PWTt4Hz3HkqrdgTd.jpg,2,"Elsa Lafuente Medianu born 18 July 1976), known professionally as Elsa Pataky, is a Spanish model and actress. Pataky is known for her role as Elena Neves in the Fast & Furious franchise. She has appeared in the films Snakes on a Plane (2006), Giallo (2009) and Give 'Em Hell, Malone (2009). She also starred in the Spanish film Di Di Hollywood (2010).",1976-07-18,https://instagram.com/elsapatakyconfidential/,https://twitter.com/ElsaPataky_,13,2023-02-02 07:28:13.504747+00
69,Elizabeth Olsen,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wIU675y4dofIDVuhaNWPizJNtep.jpg,2,"Elizabeth Chase Olsen (born February 16, 1989) is an American actress. Born in Sherman Oaks, California, Olsen began acting at age four. She starred in her debut film role in the thriller Martha Marcy May Marlene in 2011, for which she was acclaimed and nominated for a Critics' Choice Movie Award among other accolades, followed by a role in the horror film Silent House. Olsen received a BAFTA Rising Star Award nomination and graduated from New York University two years later.

Olsen gained worldwide recognition for her portrayal of Wanda Maximoff / Scarlet Witch in the Marvel Cinematic Universe media franchise, starring in the superhero films Avengers: Age of Ultron (2015), Captain America: Civil War (2016), Avengers: Infinity War (2018), Avengers: Endgame (2019), and Doctor Strange in the Multiverse of Madness (2022), as well as the miniseries WandaVision (2021). Her performance in WandaVision garnered her nominations for a Primetime Emmy Award and a Golden Globe Award.",1989-02-16,,,1,2023-02-02 07:32:57.67985+00
70,Simon Pegg,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nOWKXxgADG98RjKyfQ7oSDfns6J.jpg,1,"Simon John Pegg (born 14 February 1970) is an English actor, comedian, screenwriter, and producer. He came to public prominence in the UK as the co-creator of the Channel 4 sitcom Spaced, directed by Edgar Wright. He went on to co-write and star in the Three Flavours Cornetto film trilogy: Shaun of the Dead (2004), Hot Fuzz (2007), and The World's End (2013). He and Nick Frost wrote and starred in the sci-fi film Paul (2011).

Pegg is one of the few performers to have achieved what Radio Times calls ""the Holy Grail of nerd-dom"", playing popular supporting characters in Doctor Who (2005), Star Trek as Montgomery ""Scotty"" Scott (2009–2016), and Star Wars: The Force Awakens (2015). He currently stars as Benji Dunn in the Mission: Impossible film series (2006–present), and he played the Chamberlain in The Dark Crystal: Age of Resistance (2019).",1970-02-14,https://instagram.com/simonpegg/,https://twitter.com/simonpegg,3,2023-02-02 07:44:51.305052+00
71,Ving Rhames,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4gpLVNKPZlVucc4fT2fSZ7DksTK.jpg,1,"An American actor best known for his work in Bringing Out the Dead, Pulp Fiction, Baby Boy, Don King: Only in America, and the Mission: Impossible film series. Rhames was born in New York City, New York, he entered New York's School of Performing Arts, where he discovered his love of acting. After high school, he studied drama at SUNY Purchase where he met fellow actor Stanley Tucci, who gave him his nickname ""Ving"". He later transferred to Juilliard, where he began his career in New York theater. Rhames first appeared on Broadway in the play The Winter Boys in 1984. Ving continued his rise to fame through his work in soap operas. He found work as a supporting actor, and came to the attention of the general public by playing the role of Marsellus Wallace in Pulp Fiction (1994).",1959-05-12,,,1,2023-02-02 08:03:00.298709+00
72,Jordana Brewster,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ceL0zxeVbWfCfhoIDZIE1NYqBWb.jpg,2,"Jordana Brewster (born April 26, 1980) is an American actress. She began her acting career with an appearance in the soap opera All My Children (1995). After that, she joined the cast of As the World Turns (1995–2001), as a recurring role, Nikki Munson. She was later cast as one of the main characters in her first film feature film The Faculty (1998). Her role brought her to the attention of a much wider audience. She also landed a starring role in a NBC television miniseries entitled The 60s (1999).

Her breakthrough role came in the action film The Fast and the Furious (2001). Other film roles include the action comedy film D.E.B.S. (2004), the horror film The Texas Chainsaw Massacre: The Beginning (2006), and the fourth and fifth films of the The Fast and the Furious film series, Fast & Furious (2009) and Fast Five (2011). She has appeared as a recurring role in the NBC television series Chuck (2008–2009).",1980-04-26,https://instagram.com/jordanabrewster/,https://twitter.com/JordanaBrewster,14,2023-02-02 08:04:22.518918+00
73,Michelle Rodriguez,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jxSSvm0MwG7JVpKwRFL1a4mYiic.jpg,2,"Mayte Michelle Rodríguez (born July 12, 1978), known professionally as Michelle Rodriguez, is an American actress, screenwriter, and DJ. She got her breakout role as a troubled boxer in the independent film Girlfight (2000), which was met with critical acclaim and earned her several awards, including the Independent Spirit Award and Gotham Award for Best Debut Performance. The following year, she starred as Letty Ortiz in the blockbuster film The Fast and the Furious (2001), reprising her role in its sequels Fast & Furious (2009), Fast & Furious 6 (2013), and Furious 7 (2015).

During her career, Rodriguez has played tough, independent women in a number of successful action films, such as Blue Crush, S.W.A.T., Battle: Los Angeles, and Avatar. She is also known for her roles as Shé in the action comedy films Machete and Machete Kills, and Rain Ocampo in the science fiction films Resident Evil and Resident Evil: Retribution.",1978-07-12,https://instagram.com/mrodofficial/,https://twitter.com/MRodOfficial,1,2023-02-02 08:05:14.82611+00
74,Tyrese Gibson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yxisC8rYPF7JQGR2u3lXo2eMi09.jpg,1,"Tyrese Darnell Gibson (born December 30, 1978), also known mononymously as Tyrese, is an American Grammy-nominated R&B singer, songwriter, actor, author, television producer, former fashion model and MTV VJ. He is best known for his role as Roman Pearce in the The Fast and the Furious series.",1978-12-30,,,1,2023-02-02 08:05:56.935206+00
75,Alfie Allen,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7gPpG0TBMX20tPhWC8BT47x2lnh.jpg,1,"Alfie Allen was born in Hammersmith, London. His older sister is singer Lily Allen. Allen's first professional appearance was in a one-off Channel 4 comedy, You Are Here in 1998. The same year, Allen and his sister Lily appeared in the 1998 film, Elizabeth, which was produced by their mother. His early work included small roles in Agent Cody Banks 2: Destination London, Atonement and BBC1's historical hospital drama, Casualty 1907. In 2008, he took over Daniel Radcliffe's role in the stage play, Equus. Currently, he is best know for his role as Theon Greyjoy in the hit series from HBO, Game of Thrones.  Allen has continued to work in films, appearing in Soulboy, The Kid, Freestyle and Powder in 2010. In 2012, he starred in the upcoming British thriller, Confine. ",1986-09-12,https://instagram.com/alfieeallen/,,3,2023-02-02 08:20:22.704269+00
76,Frank Grillo,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/br2nPzelch2Tb3pZHnYAbXng7cz.jpg,1,"Frank Anthony Grillo is an American actor known for his roles in films such as Warrior (2011), The Grey (2012), End of Watch (2012) and Zero Dark Thirty (2012). He had his first leading role in The Purge: Anarchy (2014), portraying Sergeant Leo Barnes; he reprises this role in The Purge: Election Year (2016). He also plays the Marvel supervillain Brock Rumlow / Crossbones in the Marvel Cinematic Universe. He has appeared as the character in Captain America: The Winter Soldier (2014), Captain America: Civil War (2016), and Avengers: Endgame (2019). Grillo was born June 8, 1965 in New York City as the oldest of three children, and is of Italian heritage. He graduated from New York University with a business degree and spent a year on Wall Street before being asked to do a Miller Genuine Draft beer commercial.",1965-06-08,https://instagram.com/frankgrillo1/,https://twitter.com/FrankGrillo,1,2023-02-02 08:21:12.637466+00
77,Iko Uwais,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9WngJ2lOCy3UczLv3L2JRZvX0UM.jpg,1,"Iko Uwais born Uwais Qorny is an Indonesian actor, stuntman, fight choreographer, and martial artist.

He is best known for starring in the action films Merantau (2009), The Raid (2011), The Raid 2 (2014) and Headshot (2016).",1983-02-12,https://instagram.com/iko.uwais/,https://twitter.com/iko_uwais,2,2023-02-02 08:22:27.242473+00
78,Rick Yune,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7m5r6pUvRiva6ybimn1XqxY4J85.jpg,1,"Rick Yune (born August 22, 1971) is a Korean American actor, screenwriter, producer, and martial artist. Yune, a Korean American, was born in Washington D.C. He is the older brother of actor Karl Yune. He graduated from the Wharton School at the University of Pennsylvania in 1994. He appeared in Snow Falling on Cedars, The Fast and the Furious, and the James Bond movie Die Another Day. Yune practices many forms of martial arts, having reached Olympic standard in Taekwondo and being a serious contender for the US team when he was 19. He changed the spelling of his last name from ""Yun"" to ""Yune"" for Screen Actors Guild (SAG) purposes. Yune was voted one of People magazine's Sexiest Men in 2002. Yune will star in the RZA and Eli Roth martial arts film, The Man with the Iron Fist.",1971-08-22,,,1,2023-02-02 08:23:35.586539+00
79,Gerard Butler,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rTO5opVC3Gs6hPYAxWSP9eEjogi.jpg,1,"Gerard James Butler (born 13 November 1969) is a Scottish actor and film producer. After studying law, he turned to acting in the mid-1990s with small roles in productions such as Mrs Brown (1997), the James Bond film Tomorrow Never Dies (1997), and Tale of the Mummy (1998). In 2000, he starred as Count Dracula in the gothic horror film Dracula 2000 with Christopher Plummer and Jonny Lee Miller.

He played Attila the Hun in the miniseries Attila (2001), then appeared in the films Reign of Fire with Christian Bale (2002) and Lara Croft: Tomb Raider – The Cradle of Life with Angelina Jolie (2003) before playing André Marek in the adaptation of Michael Crichton's science fiction adventure Timeline (2003). He then was cast as Erik, The Phantom in Joel Schumacher's 2004 film adaptation of the musical The Phantom of the Opera, with Emmy Rossum; it earned him a Satellite Award nomination for Best Actor.",1969-11-13,https://instagram.com/gerardbutler/,https://twitter.com/GerardButler,3,2023-02-02 08:24:40.945631+00
80,Sean Harris,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7S7OIKHULB0Xj39Moh5lH9jTAGo.jpg,1,"Sean Harris (born 1966, Bethnal Green, London, England) is a British actor, who is best known for his performance as Joy Division frontman Ian Curtis in the film 24 Hour Party People.",1966-01-01,,,3,2023-02-02 08:27:12.115604+00
81,Ian McShane,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qh9RTLbnr128TZLdGuXwUH9mdBM.jpg,1,"Ian David McShane (born 29 September 1942) is an English actor. Although he has appeared in numerous films, it is by his television roles that he is generally known, starting with the BBC's Lovejoy (1986–94) and particularly in the HBO Western drama Deadwood (2004–06). He starred as King Silas Benjamin in NBC series Kings and as Blackbeard in Pirates of the Caribbean: On Stranger Tides.",1942-09-29,,,3,2023-02-02 08:37:08.261418+00
82,Shah Rukh Khan,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d8jQehnCiGuLhZbs1DyB2uDu5BA.jpg,1,"Shah Rukh Khan (born November 2, 1965) is a prominent Bollywood actor and producer. He made his film debut in Deewana (1992). In 2005, the Government of India honoured him with the Padma Shri for his contributions towards Indian Cinema.

In 2003, he founded the motion picture production company Red Chillies Entertainment together with his wife Gauri Khan.",1965-11-02,https://instagram.com/iamsrk/,https://twitter.com/iamsrk,15,2023-02-02 08:38:09.547359+00
83,Chad Michael Collins,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9lcEpAYRBCylYIVMZYXHqfmRzfP.jpg,1,"Chad Michael Collins (born September 22, 1979) is an American actor. He is best known for his leading role in the Sniper film series.",1979-08-22,,,1,2023-02-02 08:40:26.305572+00
84,Kriti Sanon,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/go8GUz7poytTvm9P9HNHQ3T84N1.jpg,2,"Kriti Sanon is an Indian model and film actress. After a successful modeling career, she made her acting debut with Sukumar's Telugu psychological thriller film 1: Nenokkadine, and subsequently made her Bollywood debut in Sabbir Khan's commercially successful action-romance film Heropanti.",1990-07-27,https://instagram.com/kritisanon/,https://twitter.com/kritisanon,15,2023-02-02 08:41:35.456316+00
85,Ana de Armas,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8DhxTO2tjxLsEQdqBjtARAvxNzW.jpg,2,"Ana de Armas was born in Cuba on April 30, 1988. At the age of 14, she began her studies at the National Theatre School of Havana, where she graduated after 4 years. She made her film debut with Una rosa de Francia (2006), which was directed by Manuel Gutiérrez Aragón. In 2006 she moved to Spain where she continued her film career, and started doing television. She currently lives between Madrid and Barcelona. Ana is known for her roles in Blade Runner 2049 (2017), Knives Out (2019), and No Time to Die (2021).",1988-04-30,https://instagram.com/ana_d_armas/,,16,2023-02-02 10:04:45.024586+00
86,Tom Hanks,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xndWFsBlClOJFRdhSt4NBwiPq2o.jpg,1,"Thomas Jeffrey Hanks (born July 9, 1956) is an American actor and filmmaker. Known for both his comedic and dramatic roles, Hanks is one of the most popular and recognizable film stars worldwide, and is widely regarded as an American cultural icon.

Hanks made his breakthrough with leading roles in the comedies Splash (1984) and Big (1988). He won two consecutive Academy Awards for Best Actor for starring as a gay lawyer suffering from AIDS in Philadelphia (1993) and a young man with below-average IQ in Forrest Gump (1994). Hanks collaborated with film director Steven Spielberg on five films: Saving Private Ryan (1998), Catch Me If You Can (2002), The Terminal (2004), Bridge of Spies (2015), and The Post (2017), as well as the 2001 miniseries Band of Brothers, which launched him as a director, producer, and screenwriter.",1956-07-09,https://instagram.com/tomhanks/,https://twitter.com/tomhanks,1,2023-02-02 10:05:46.544783+00
87,Angela Bassett,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7Oz53NKdglRzAzI2MKjM3eQXwn.jpg,2,"Angela Evelyn Bassett (born August 16, 1958) is an American actress. Known for her work in film and television since the late 1980s, she has received various accolades, including two Golden Globe Awards, in addition to nominations for two Academy Awards and seven Primetime Emmy Awards.

Bassett had her breakthrough portraying singer Tina Turner in the biopic What's Love Got to Do with It (1993), which won her a Golden Globe Award and a nomination for the Academy Award for Best Actress. This led to starring roles as Betty Shabazz in Malcolm X (1992), as the mother of The Notorious B.I.G. in Notorious (2009), and as Amanda Waller in Green Lantern (2011). Her other notable film roles were in Boyz n the Hood (1991), Waiting to Exhale (1995), Vampire in Brooklyn (1995), How Stella Got Her Groove Back (1998), Music of the Heart (1999), Olympus Has Fallen (2013) and London Has Fallen (2016). She has also played Queen Ramonda in the Marvel Cinematic Universe films Black Panther (2018), Avengers: Endgame (2019), and Black Panther: Wakanda Forever (2022). For the latter, she won a Golden Globe Award and has been nominated for the Academy Award for Best Supporting Actress.",1958-08-16,https://instagram.com/Im.AngelaBassett/,https://twitter.com/ImAngelaBassett,1,2023-02-02 10:06:53.230048+00
88,Morgan Freeman,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jPsLqiYGSofU4s6BjrxnefMfabb.jpg,1,"Morgan Freeman (born June 1, 1937) is an American actor, director, and narrator. Noted for his distinctive deep voice, Freeman is known for his various roles in a wide variety of film genres. Throughout his career spanning over five decades, he has received multiple accolades, including an Academy Award, a Screen Actors Guild Award, and a Golden Globe Award.

Born in Memphis, Tennessee, Freeman was raised in Mississippi where he began acting in school plays. He studied theatre arts in Los Angeles and appeared in stage productions in his early career. He rose to fame in the 1970s for his role in the children's television series The Electric Company. Freeman then appeared in the Shakespearean plays Coriolanus and Julius Caesar, the former of which earned him an Obie Award. His breakout role was in Street Smart (1987), playing a hustler, which earned him an Academy Award nomination for Best Supporting Actor. He achieved further stardom in Glory, the biographical drama Lean on Me, and comedy-drama Driving Miss Daisy (all 1989), the latter of which garnered him his first Academy Award nomination for Best Actor.",1937-06-01,https://instagram.com/morganfreeman/,https://twitter.com/morgan_freeman,1,2023-02-02 10:07:55.249405+00
89,Florence Pugh,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/421cSReX2Fktldac8SyY2k0yLwY.jpg,2,"Florence Pugh (born 3 January 1996) is an English actress. She made her acting debut in 2014 in the drama film The Falling. Pugh gained recognition in 2016 for her leading role as a young bride in the independent drama Lady Macbeth, winning a British Independent Film Award. After starring in the 2018 television film King Lear, she drew praise for her leading role in the miniseries The Little Drummer Girl and earned a nomination for the BAFTA Rising Star Award that year.

Pugh's international breakthrough came in 2019 with her portrayals of professional wrestler Paige in the biographical sports film Fighting with My Family, a despondent American woman in the horror film Midsommar, and Amy March in the period drama Little Women. For the last of these, she received nominations for an Academy Award and a BAFTA Award. Pugh was awarded the Trophée Chopard at the 2019 Cannes Film Festival. In 2021, she starred as Yelena Belova in the Marvel Cinematic Universe superhero film Black Widow and the Disney+ miniseries Hawkeye. She has since starred in the thriller Don't Worry Darling and the drama The Wonder (both 2022).",1996-01-03,https://instagram.com/florencepugh/,https://twitter.com/florence_pugh,3,2023-02-02 10:08:48.036559+00
90,Margot Robbie,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/euDPyqLnuwaWMHajcU3oZ9uZezR.jpg,2,"Margot Elise Robbie (born 2 July 1990) is an Australian actress and producer. Known for her work in both blockbuster and independent films, she has received several accolades, including nominations for two Academy Awards, four Golden Globe Awards, and five British Academy Film Awards. Time magazine named her one of the 100 most influential people in the world in 2017 and she was ranked as one of the world's highest-paid actresses by Forbes in 2019.

Born and raised in Queensland, Robbie began her career in 2008 on the television series Neighbours, on which she was a regular until 2011. After moving to America, she led the television series Pan Am (2011–2012), and had her breakthrough in 2013 with the black comedy film The Wolf of Wall Street. She achieved wider recognition with starring roles as Jane Porter in The Legend of Tarzan (2016) and Harley Quinn in the DC superhero films Suicide Squad (2016), Birds of Prey (2020) and The Suicide Squad (2021).",1990-07-02,,,5,2023-02-02 10:09:35.437928+00
91,Liam Neeson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bboldwqSC6tdw2iL6631c98l2Mn.jpg,1,"An Irish actor who has been nominated for an Oscar, a BAFTA and three Golden Globe Awards. He has starred in a number of notable roles including Oskar Schindler in Schindler's List, Michael Collins in Michael Collins, Peyton Westlake in Darkman, Jean Valjean in Les Misérables, Qui-Gon Jinn in Star Wars Episode I: The Phantom Menace, Alfred Kinsey in Kinsey, Ras Al Ghul in Batman Begins and the voice of Aslan in The Chronicles of Narnia film series. He has also starred in several other notable films, from major Hollywood studio releases (ie. Excalibur, The Dead Pool, Nell, Rob Roy, The Haunting, Love Actually, Kingdom of Heaven, Taken, Clash of the Titans, The A-Team, Unknown) to smaller arthouse films (ie. Deception, Breakfast on Pluto, Chloe).

He was born in Ballymena, County Antrim, Northern Ireland and educated at Saint Patrick's College, Ballymena Technical College and Queen's University Belfast. He moved to Dublin after university to further his acting career, joining the renowned Abbey Theatre. In the early 1990s, he moved again to the United States, where the wide acclaim for his performance in Schindler's List led to more high-profile work. He is widowed and lives in New York with his two sons.",1952-06-07,,,3,2023-02-02 10:10:35.568922+00
92,Tom Hardy,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4CR1D9VLWZcmGgh4b6kKuY2NOel.jpg,1,"Edward Thomas Hardy CBE (born 15 September 1977) is an English actor, producer, writer and former model. After studying acting at the Drama Centre London, he made his film debut in Ridley Scott's Black Hawk Down (2001). He has since been nominated for the Academy Award for Best Supporting Actor, two Critics' Choice Movie Awards and two British Academy Film Awards, receiving the 2011 BAFTA Rising Star Award.

Hardy has also appeared in films such as Star Trek: Nemesis (2002), RocknRolla (2008), Bronson (2008), Warrior (2011), Tinker Tailor Soldier Spy (2011), Lawless (2012), This Means War (2012), Locke (2013), The Drop (2014), and The Revenant (2015), for which he received a nomination for an Academy Award. In 2015, he portrayed ""Mad"" Max Rockatansky in Mad Max: Fury Road and both Kray twins in Legend. He has appeared in three Christopher Nolan films: Inception (2010) as Eames, The Dark Knight Rises (2012) as Bane, and Dunkirk (2017) as an RAF fighter-pilot. He starred as both Eddie Brock and Venom in the 2018 anti-hero film Venom and its sequel Venom: Let There Be Carnage (2021).",1977-09-15,https://instagram.com/tomhardy/,,3,2023-02-02 10:11:28.950794+00
93,Michael B. Jordan,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4vXkRCbrquoP5Lrb4px7tubDLMC.jpg,1,"Michael Bakari Jordan (/bɑːˈkɑːriː/; born February 9, 1987) is an American actor and producer. He is known for his film roles as shooting victim Oscar Grant in the drama Fruitvale Station (2013), boxer Donnie Creed in Creed (2015), and Erik Killmonger in Black Panther (2018), all three of which were directed by Ryan Coogler. Jordan reprised the role of Creed in Creed II (2018), and is set to star, and make his directorial debut, in Creed III (2022).

Jordan's initially broke out in television roles; including Wallace in first season of the HBO crime drama series The Wire (2002); Reggie Montgomery on the ABC soap opera All My Children (2003-2006) and Vince Howard in the NBC sports drama series Friday Night Lights (2009–2011). His other film performances include Red Tails (2012), Chronicle (2012), That Awkward Moment (2014), Fantastic Four (2015) and Just Mercy (2019), where he portrayed Bryan Stevenson.",1987-02-09,https://instagram.com/michaelbjordan/,https://twitter.com/michaelb4jordan,1,2023-02-02 10:12:26.673028+00
94,Alan Ritchson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iV4XpUEsvnncbRv1SJKasRY05cK.jpg,1,"Alan Michael Ritchson (born November 28, 1982) is an American actor, model, and singer. He is known for his modeling career as well as his portrayals of the superhero Aquaman on The CW's Smallville and Thad Castle on Spike TV's Blue Mountain State.

Ritchson also starred as Gloss in 2013's The Hunger Games: Catching Fire and Raphael in 2014's Teenage Mutant Ninja Turtles reboot.

Ritchson was born in Grand Forks, North Dakota, the son of Vickie (born June 21, 1958), a high school teacher, and David Ritchson (born June 5, 1956), a retired U.S. Air Force Chief Master Sergeant. He is the middle of three brothers; Eric, the oldest, and Brian, the youngest. During his childhood, his family moved to Rantoul, Illinois. At age 10, Ritchson's family finally settled in Niceville, Florida. He attended Niceville High School and graduated in 2001. In a revealing 2013 interview with Indonesian magazine Da Man, he once obtained a full music scholarship but was overwhelmed. From 1999 to 2003, he attended as a dual-enrollment student and graduated with an AA degree at Okaloosa Walton Community College (now Northwest Florida State College). He was a member of Fine Arts Division's Soundsations and Madrigal Singers.",1982-11-28,https://instagram.com/alanritchson/,,1,2023-02-02 10:13:31.69054+00
95,Salma Hayek,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a1VhN6kvw4tuRrIvGnvAjHAWnD5.jpg,2,"Salma Hayek Pinault (born Salma Valgarma Hayek Jiménez; September 2, 1966) is a Mexican and American actress and producer. She began her career in Mexico starring in the telenovela Teresa and starred in the film El Callejón de los Milagros (Miracle Alley) for which she was nominated for an Ariel Award. In 1991, Hayek moved to Hollywood and came to prominence with roles in films such as Desperado (1995), From Dusk till Dawn (1996), Wild Wild West, and Dogma (both 1999).

Hayek's breakthrough role was in the 2002 film Frida, as Mexican painter Frida Kahlo, for which she was nominated for Best Actress for the Academy Awards, the BAFTA Film Awards, the Golden Globe Awards, and the Screen Actors Guild Awards, and which she also produced. This movie received widespread attention and was a critical and commercial success.",1966-09-02,https://instagram.com/salmahayek/,https://twitter.com/salmahayek,17,2023-02-02 10:14:31.928212+00
96,Mads Mikkelsen,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ntwPvV4GKGGHO3I7LcHMwhXfsw9.jpg,1,"Mads Dittmann Mikkelsen (born 22 November 1965) is a Danish actor. Originally a gymnast and dancer, he rose to fame in Denmark as an actor for his roles such as Tonny in the first two films of the Pusher film trilogy (1996, 2004), Detective Sergeant Allan Fischer in the television series Rejseholdet (2000–2004), Niels in Open Hearts (2002), Svend in The Green Butchers (2003), Ivan in Adam's Apples (2005) and Jacob Petersen in After the Wedding (2006).

Mikkelsen achieved worldwide recognition for playing the main antagonist Le Chiffre in the twenty-first James Bond film, Casino Royale (2006). His other roles include Igor Stravinsky in Coco Chanel & Igor Stravinsky (2008), Johann Friedrich Struensee in A Royal Affair (2012), his Cannes Film Festival Best Actor Award-winning performance as Lucas in the Danish film The Hunt (2012), Dr. Hannibal Lecter in the television series Hannibal (2013–2015), Kaecilius in Marvel's Doctor Strange (2016), Galen Erso in Lucasfilm's Rogue One (2016), Cliff Unger in Hideo Kojima's video game Death Stranding (2019), his BAFTA-nominated role as Martin in Another Round (2020) and Gellert Grindelwald in Fantastic Beasts: The Secrets of Dumbledore (2022).",1965-11-22,https://instagram.com/theofficialmads/,https://twitter.com/theofficialmads,18,2023-02-02 10:15:48.167516+00
97,Josh Holloway,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/biuhUJn5BDhXpfKvVW4dVUxvB44.jpg,1,"Joshua Lee ""Josh"" Holloway (born July 20, 1969) is an American actor and model from Free Home, Georgia. He is best known for his role as James ""Sawyer"" Ford on the American television show Lost.",1969-07-20,https://instagram.com/officialjoshholloway/,https://twitter.com/JoshHolloway,1,2023-02-02 10:16:46.501304+00
